url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest-wa.waveip.org:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Wave,60635,0,1,speedtest-wa.waveip.org.prod.hosts.ooklaserver.net:8080
http://sea-speedtest.net.sangoma.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Sangoma,63939,0,1,sea-speedtest.net.sangoma.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sea1.hivelocity.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Hivelocity,68178,0,1,speedtest.sea1.hivelocity.net.prod.hosts.ooklaserver.net:8080
http://sea.st.spacecore.pro:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,SpaceCore.pro | Premium VPS Hosting,69790,0,1,sea.st.spacecore.pro.prod.hosts.ooklaserver.net:8080
http://speedtest.us-se.kamatera.com:8080/speedtest/upload.php,47.6061,-122.3328,118,"Seattle, WA",United States,US,"KamaTera, Inc.",64151,0,1,speedtest.us-se.kamatera.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.crescommwifi.com:8080/speedtest/upload.php,47.9504,-124.3855,118,"Forks, WA",United States,US,CresComm WiFi,15093,0,1,speedtest2.crescommwifi.com.prod.hosts.ooklaserver.net:8080
http://speedtest-ptor.waveip.org:8080/speedtest/upload.php,47.5403,-122.6362,121,"Port Orchard, WA",United States,US,Astound Broadband,69016,0,1,speedtest-ptor.waveip.org.prod.hosts.ooklaserver.net:8080
http://ooklaserver.fdwy.nobullnetworks.net:8080/speedtest/upload.php,47.3236,-122.3182,137,"Federal Way, WA",United States,US,Nobull Networks LLC,64982,0,1,ooklaserver.fdwy.nobullnetworks.net.prod.hosts.ooklaserver.net:8080
http://lightspeed.rainierconnect.com:8080/speedtest/upload.php,47.2414,-122.4594,142,"Tacoma, WA",United States,US,Rainier Connect,45844,0,1,lightspeed.rainierconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtest.scattercreek.com:8080/speedtest/upload.php,46.8568,-122.8529,168,"Tenino, WA",United States,US,Scatter Creek InfoNet,11377,0,1,speedtest.scattercreek.com.prod.hosts.ooklaserver.net:8080
http://speedtest.wwest.net:8080/speedtest/upload.php,46.3309,-123.6385,208,"Rosburg, WA",United States,US,Wahkiakum West Communications,35198,0,1,speedtest.wwest.net.prod.hosts.ooklaserver.net:8080
http://speedtest.advancedisp.com:8080/speedtest/upload.php,46.6021,-120.5059,213,"Yakima, WA",United States,US,Advanced Internet,57671,0,1,speedtest.advancedisp.com.prod.hosts.ooklaserver.net:8080
http://myspeed.gorge.net:8080/speedtest/upload.php,45.7067,-121.5217,254,"Hood River, OR",United States,US,Gorge Networks,4063,0,1,myspeed.gorge.net.prod.hosts.ooklaserver.net:8080
http://speedtest.hrec.coop:8080/speedtest/upload.php,45.7067,-121.5217,254,"Hood River, OR",United States,US,Hood River Electric Coop,36329,0,1,speedtest.hrec.coop.prod.hosts.ooklaserver.net:8080
http://portland.speedtest.centurylink.net:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,CenturyLink,10162,0,1,portland.speedtest.centurylink.net:8080
http://speedtest.lsnetworks.net:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,LS Networks,6215,0,1,speedtest.lsnetworks.net.prod.hosts.ooklaserver.net:8080
http://speedtest-pdx.dish-wireless.com:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,Boost Mobile,53972,0,1,speedtest-pdx.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://74.85.229.3:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,SilverStarTelecom,6531,0,1,74.85.229.3.prod.hosts.ooklaserver.net:8080
http://stosat-bvrt-01.sys.comcast.net:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,Comcast,1780,0,1,stosat-bvrt-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://ptdvuspeedtest01p.allstream.com:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,allstream,56593,0,1,ptdvuspeedtest01p.allstream.com.prod.hosts.ooklaserver.net:8080
http://pdxpo0001speedtestserver01.wiline.com:8080/speedtest/upload.php,45.5236,-122.675,260,"Portland, OR",United States,US,WiLine Networks,64152,0,1,pdxpo0001speedtestserver01.wiline.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gohilight.com:8080/speedtest/upload.php,45.5229,-122.9898,260,"Hillsboro, OR",United States,US,City of Hillsboro,37289,0,1,speedtest.gohilight.com.prod.hosts.ooklaserver.net:8080
http://fast.actualbroadband.com:8080/speedtest/upload.php,45.6018,-121.1848,265,"The Dalles, OR",United States,US,Actual Broadband,60580,0,1,fast.actualbroadband.com.prod.hosts.ooklaserver.net:8080
http://spokane.speedtest.centurylink.net:8080/speedtest/upload.php,47.6589,-117.425,269,"Spokane, WA",United States,US,CenturyLink,10166,0,1,spokane.speedtest.centurylink.net:8080
http://speedtest.cet.com:8080/speedtest/upload.php,47.6589,-117.425,269,"Spokane, WA",United States,US,"Cutting Edge Communications, Inc",27449,0,1,speedtest.cet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.crunchbits.net:8080/speedtest/upload.php,47.6589,-117.425,269,"Spokane, WA",United States,US,Crunchbits,58291,0,1,speedtest.crunchbits.net.prod.hosts.ooklaserver.net:8080
http://ookla.spknwa.ardentnetworks.net:8080/speedtest/upload.php,47.6589,-117.425,269,"Spokane, WA",United States,US,Ardent Networks,63445,0,1,ookla.spknwa.ardentnetworks.net.prod.hosts.ooklaserver.net:8080
http://cb-uswest-1.aryasarukkai.xyz:8080/speedtest/upload.php,47.6589,-117.425,269,"Spokane, WA",United States,US,HaxzuLink USA,67715,0,1,cb-uswest-1.aryasarukkai.xyz.prod.hosts.ooklaserver.net:8080
http://sn-speedtest-03.sandynet.org:8080/speedtest/upload.php,45.3975,-122.2664,270,"Sandy, OR",United States,US,SandyNet,51770,0,1,sn-speedtest-03.sandynet.org.prod.hosts.ooklaserver.net:8080
http://speedtest.desertwinds.net:8080/speedtest/upload.php,46.2305,-119.0922,271,"Pasco, WA",United States,US,Desert Winds Wireless,61640,0,1,speedtest.desertwinds.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sherwoodbroadband.com:8080/speedtest/upload.php,45.3563,-122.8559,272,"Sherwood, OR",United States,US,Sherwood Broadband,33992,0,1,speedtest.sherwoodbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest-p-0.infra.xytel.net:8080/speedtest/upload.php,46.2087,-119.1199,272,"Kennewick, WA",United States,US,xyTel Inc,21227,0,1,speedtest-p-0.infra.xytel.net.prod.hosts.ooklaserver.net:8080
http://speedtest.directlink.coop:8080/speedtest/upload.php,45.2623,-122.6921,278,"Canby, OR",United States,US,DirectLink,13314,0,1,speedtest.directlink.coop:8080
http://speedtest.onlinenw.com:8080/speedtest/upload.php,45.2103,-123.1975,283,"McMinnville, OR",United States,US,Hunter Communications,3652,0,1,speedtest.onlinenw.com.prod.hosts.ooklaserver.net:8080
http://speed.rconnects.com:8080/speedtest/upload.php,45.2082,-122.0669,284,"Estacada, OR",United States,US,"Cascade Access, Inc (Reliance Connects)",12013,0,1,speed.rconnects.com:8080
http://speedy.colton.com:8080/speedtest/upload.php,45.1721,-122.4375,285,"Colton, OR",United States,US,COLTON.COM,33171,0,1,speedy.colton.com.prod.hosts.ooklaserver.net:8080
http://speedy.monitorcoop.com:8080/speedtest/upload.php,45.1437,-122.8553,286,"Woodburn, OR",United States,US,Monitorcoop,61642,0,1,speedy.monitorcoop.com.prod.hosts.ooklaserver.net:8080
http://speedtest-wbrn.waveip.org:8080/speedtest/upload.php,45.1437,-122.8553,286,"Woodburn, OR",United States,US,Astound Broadband,69084,0,1,speedtest-wbrn.waveip.org.prod.hosts.ooklaserver.net:8080
http://speedtest-pfl01.intech.tel:8080/speedtest/upload.php,47.718,-116.9516,287,"Post Falls, ID",United States,US,Intechtel - Managed IT Services 10Gb,61622,0,1,speedtest-pfl01.intech.tel.prod.hosts.ooklaserver.net:8080
http://speedtest-cda01.intech.tel:8080/speedtest/upload.php,47.6735,-116.7812,296,"Coeur d'Alene, ID",United States,US,Intechtel - Managed IT Services,51640,0,1,speedtest-cda01.intech.tel.prod.hosts.ooklaserver.net:8080
http://speedtest2.intermax.network:8080/speedtest/upload.php,47.6735,-116.7812,296,"Coeur d'Alene, ID",United States,US,Intermax Networks,63840,0,1,speedtest2.intermax.network.prod.hosts.ooklaserver.net:8080
http://speedtest.columbiainet.com:8080/speedtest/upload.php,46.065,-118.3303,304,"Walla Walla, WA",United States,US,Columbia iConnect,17701,0,1,speedtest.columbiainet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.pocketinet.com:8080/speedtest/upload.php,46.065,-118.3303,304,"Walla Walla, WA",United States,US,PocketiNet,39915,0,1,speedtest.pocketinet.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.minetfiber.com:8080/speedtest/upload.php,44.8485,-123.234,308,"Monmouth, OR",United States,US,Minet Fiber,25719,0,1,speedtest2.minetfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ifn.net:8080/speedtest/upload.php,46.9102,-117.0757,310,"Palouse, WA",United States,US,IFN,30283,0,1,speedtest.ifn.net.prod.hosts.ooklaserver.net:8080
http://dauntless.wvi.com:8080/speedtest/upload.php,44.8007,-122.7945,310,"Stayton, OR",United States,US,Stayton Telephone,11976,0,1,dauntless.wvi.com.prod.hosts.ooklaserver.net:8080
http://speedtest5.wtechlink.com:8080/speedtest/upload.php,45.6722,-118.7875,311,"Pendleton, OR",United States,US,Pendleton Fiber,3126,0,1,speedtest5.wtechlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.smta.coop:8080/speedtest/upload.php,44.7048,-122.8493,317,"Scio, OR",United States,US,Scio Mutual Telephone,46726,0,1,speedtest.smta.coop.prod.hosts.ooklaserver.net:8080
http://ookla-speedtest.fsr.com:8080/speedtest/upload.php,46.7324,-117.0002,320,"Moscow, ID",United States,US,"First Step Internet, LLC",13447,0,1,ookla-speedtest.fsr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.peakinternet.com:8080/speedtest/upload.php,44.5365,-122.907,328,"Lebanon, OR",United States,US,PEAK Internet,1159,0,1,speedtest.peakinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.pnrcon.net:8080/speedtest/upload.php,44.5401,-123.3676,329,"Philomath, OR",United States,US,Pioneer Connect,37629,0,1,speedtest.pnrcon.net.prod.hosts.ooklaserver.net:8080
http://speedtest.alyrica.net:8080/speedtest/upload.php,44.5401,-123.3676,329,"Philomath, OR",United States,US,Alyrica Networks,24623,0,1,speedtest.alyrica.net:8080
http://speedtest.inlandcell.com:8080/speedtest/upload.php,46.4004,-117.0012,333,"Lewiston, ID",United States,US,Inland Cellular,33198,0,1,speedtest.inlandcell.com.prod.hosts.ooklaserver.net:8080
http://speedtestnet1.eoni.com:8080/speedtest/upload.php,45.3272,-118.0933,350,"La Grande, OR",United States,US,"Eastern Oregon Net, Inc.",4082,0,1,speedtestnet1.eoni.com.prod.hosts.ooklaserver.net:8080
http://eugene.speedtest.centurylink.net:8080/speedtest/upload.php,44.0521,-123.0868,362,"Eugene, OR",United States,US,CenturyLink,17358,0,1,eugene.speedtest.centurylink.net:8080
http://speedtest.xsmedia.com:8080/speedtest/upload.php,44.0521,-123.0868,362,"Eugene, OR",United States,US,Hunter Communications,11649,0,1,speedtest.xsmedia.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.hunterfiber.com:8080/speedtest/upload.php,44.0521,-123.0868,362,"Eugene, OR",United States,US,Hunter Communication,69170,0,1,speedtest2.hunterfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bendtel.com:8080/speedtest/upload.php,44.0582,-121.3153,368,"Bend, OR",United States,US,BendTel Inc.,16961,0,1,speedtest.bendtel.com:8080
http://speed.hyak.co:8080/speedtest/upload.php,43.9826,-124.0998,372,"Florence, OR",United States,US,Hyak,52388,0,1,speed.hyak.co.prod.hosts.ooklaserver.net:8080
http://speedtest.mtnmax.net:8080/speedtest/upload.php,48.192,-114.3168,392,"Kalispell, MT",United States,US,MtnMax,51303,0,1,speedtest.mtnmax.net.prod.hosts.ooklaserver.net:8080
http://howfast.montanasky.net:8080/speedtest/upload.php,48.192,-114.3168,392,"Kalispell, MT",United States,US,MontanaSky Networks,52759,0,1,howfast.montanasky.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bullittcomm.com:8080/speedtest/upload.php,48.192,-114.3168,392,"Kalispell, MT",United States,US,Bullitt Communications,69287,0,1,speedtest.bullittcomm.com.prod.hosts.ooklaserver.net:8080
http://speedtest1-csbyorxx.as20055.net:8080/speedtest/upload.php,43.3665,-124.2179,415,"Coos Bay, OR",United States,US,Ziply Fiber,53248,0,1,speedtest1-csbyorxx.as20055.net.prod.hosts.ooklaserver.net:8080
http://speedtest.dfn.net:8080/speedtest/upload.php,43.218,-123.356,421,"Roseburg, OR",United States,US,Douglas Fast Net,8406,0,1,speedtest.dfn.net.prod.hosts.ooklaserver.net:8080
http://lt-msslmt-speed-1.laurens.tech:8080/speedtest/upload.php,46.8721,-113.994,438,"Missoula, MT",United States,US,Laurens Technologies,61127,0,1,lt-msslmt-speed-1.laurens.tech.prod.hosts.ooklaserver.net:8080
http://msslmt-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,46.5145,-114.0117,448,"Missoula, MT",United States,US,Spectrum,5858,0,1,msslmt-speedtest-ookla-01.st.charter.com:8080
http://frld1-speedtest.fmtc.com:8080/speedtest/upload.php,44.0077,-116.9165,458,"Fruitland, ID",United States,US,Farmers Mutual Telephone Company,8947,0,1,frld1-speedtest.fmtc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.vickeryit.com:8080/speedtest/upload.php,43.8735,-116.4993,478,"Emmett, ID",United States,US,Vickery Internet,55128,0,1,speedtest.vickeryit.com.prod.hosts.ooklaserver.net:8080
http://mdfdor-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,42.3267,-122.8744,481,"Medford, OR",United States,US,Spectrum,2407,0,1,mdfdor-speedtest-ookla-01.st.charter.com:8080
http://speedtest.hunterfiber.com:8080/speedtest/upload.php,42.3265,-122.8756,481,"Medford, OR",United States,US,Hunter Communications,45401,0,1,speedtest.hunterfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fireserve.com:8080/speedtest/upload.php,42.2234,-121.7776,491,"Klamath Falls, OR",United States,US,"FireServe, LLC",1446,0,1,speedtest.fireserve.com.prod.hosts.ooklaserver.net:8080
http://boi-speedtest.syringanetworks.net:8080/speedtest/upload.php,43.6137,-116.2376,500,"Boise, ID",United States,US,Syringa Networks,1456,0,1,boi-speedtest.syringanetworks.net.prod.hosts.ooklaserver.net:8080
http://boise1.cabospeed.com:8080/speedtest/upload.php,43.6137,-116.2376,500,"Boise, ID",United States,US,Sparklight,8182,0,1,boise1.cabospeed.com:8080
http://speedtest.beaconbroadband.com:8080/speedtest/upload.php,42.0547,-124.2889,505,"Brookings, OR",United States,US,Beacon Broadband Inc.,49849,0,1,speedtest.beaconbroadband.com.prod.hosts.ooklaserver.net:8080
http://ookla.thescax.net:8080/speedtest/upload.php,42.0547,-124.2889,505,"Brookings, OR",United States,US,South Coast Access Exchange (TheSCAX),53711,0,1,ookla.thescax.net.prod.hosts.ooklaserver.net:8080
http://ookla.cot.net:8080/speedtest/upload.php,41.965,-121.9189,508,"Dorris, CA",United States,US,Cal-Ore Communications,1663,0,1,ookla.cot.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mt.net:8080/speedtest/upload.php,46.5958,-112.027,530,"Helena, MT",United States,US,Montana Internet Corporation,21385,0,1,speedtest.mt.net.prod.hosts.ooklaserver.net:8080
http://speedtesthelena.blackfoot.com:8080/speedtest/upload.php,46.5958,-112.027,530,"Helena, MT",United States,US,Blackfoot,34879,0,1,speedtesthelena.blackfoot.com.prod.hosts.ooklaserver.net:8080
http://caf01.vision.net:8080/speedtest/upload.php,46.5958,-112.027,530,"Helena, MT",United States,US,Vision Net,33701,0,1,caf01.vision.net:8080
http://bandwidth.sisqtel.net:8080/speedtest/upload.php,41.6072,-122.8419,531,"Fort Jones, CA",United States,US,Siskiyou Telephone,5800,0,1,bandwidth.sisqtel.net.prod.hosts.ooklaserver.net:8080
http://speedtest4.fybercom.net:8080/speedtest/upload.php,43.133,-115.6912,543,"Mountain Home, ID",United States,US,City of Mountain Home,48001,0,1,speedtest4.fybercom.net.prod.hosts.ooklaserver.net:8080
http://ookla4.eaglecable.net:8080/speedtest/upload.php,41.3099,-122.3106,552,"Mount Shasta, CA",United States,US,Vyve Broadband,38363,0,1,ookla4.eaglecable.net:8080
http://speedtest.kputel.com:8080/speedtest/upload.php,55.3422,-131.6461,562,"Ketchikan, AK",United States,US,KPU Telecom / City of Ketchikan,11777,0,1,speedtest.kputel.com.prod.hosts.ooklaserver.net:8080
http://ktn.speedtest.gci.net:8080/speedtest/upload.php,55.3422,-131.6461,562,"Ketchikan, AK",United States,US,GCI - RED,60895,0,1,ktn.speedtest.gci.net:8080
http://speedtest33.suddenlink.net:8080/speedtest/upload.php,40.8019,-124.1636,591,"Eureka, CA",United States,US,Optimum Online,5427,0,1,speedtest33.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://spetstmns01.timbrasil.com.br:8080/speedtest/upload.php,-3.1,-60.0167,5194,Manaus,Brazil,BR,TIM Brasil,12562,0,1,spetstmns01.timbrasil.com.br:8080
http://ookla1.ccspublichost.com:8080/speedtest/upload.php,-3.1,-60.0167,5194,Manaus,Brazil,BR,CCS Brasil,68396,0,1,ookla1.ccspublichost.com:8080
http://a-speedtest.brasildigital.net.br:8080/speedtest/upload.php,-8.7612,-63.9004,5355,Porto Velho,Brazil,BR,Brasil Digital,53681,0,1,a-speedtest.brasildigital.net.br:8080
http://spetstblm01.timbrasil.com.br:8080/speedtest/upload.php,-1.4558,-48.5039,5598,Belém,Brazil,BR,TIM Brasil,12559,0,1,spetstblm01.timbrasil.com.br:8080
http://helpdesksolucoes.brsserver.com.br:8080/speedtest/upload.php,-11.7235,-61.7758,5605,Rolim de Moura,Brazil,BR,Cabo Brasil Telecom,65362,0,1,helpdesksolucoes.brsserver.com.br:8080
http://speed.brasilnetpower.com.br:8080/speedtest/upload.php,-8.9955,-48.1674,6017,Pedro Afonso,Brazil,BR,Brasil Net Power,49329,0,1,speed.brasilnetpower.com.br:8080
http://teste.brasilink.net.br:8080/speedtest/upload.php,-3.73,-40.9927,6051,Tianguá,Brazil,BR,Brasilink,52200,0,1,teste.brasilink.net.br:8080
http://vel01.conectarbrasil.tec.br:8080/speedtest/upload.php,-15.4621,-55.7484,6053,Chapada dos Guimarães,Brazil,BR,Conectar Brasil,61937,0,1,vel01.conectarbrasil.tec.br:8080
http://spetstfla04.timbrasil.com.br:8080/speedtest/upload.php,-3.7183,-38.5428,6160,Fortaleza,Brazil,BR,TIM Brasil,33146,0,1,spetstfla04.timbrasil.com.br:8080
http://teste.mcnet.net.br:8080/speedtest/upload.php,-16.2533,-49.9822,6331,Americano do Brasil,Brazil,BR,MCNET,58866,0,1,teste.mcnet.net.br:8080
http://speedtestchap.fastnetbr.com.br:8080/speedtest/upload.php,-18.796,-52.6197,6362,Chapadão do Sul,Brazil,BR,FASTNETBRASIL,56422,0,1,speedtestchap.fastnetbr.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.teclinkbrasil.net.br:8080/speedtest/upload.php,-20.4622,-54.6111,6374,Campo Grande,Brazil,BR,TecLink Brasil,32448,0,1,speedtest.teclinkbrasil.net.br:8080
http://spetstgna01.timbrasil.com.br:8080/speedtest/upload.php,-16.6667,-49.2667,6383,Goiânia,Brazil,BR,TIM Brasil,26091,0,1,spetstgna01.timbrasil.com.br:8080
http://spetstbsa01.timbrasil.com.br:8080/speedtest/upload.php,-15.781,-47.9196,6392,Brasília,Brazil,BR,TIM Brasil,12556,0,1,spetstbsa01.timbrasil.com.br:8080
http://ooklabsb.canaatelecom.com.br:8080/speedtest/upload.php,-15.781,-47.9196,6392,Brasilia,Brazil,BR,Canaã Telecom,17490,0,1,ooklabsb.canaatelecom.com.br:8080
http://teste.uplinkbrasil.com.br:8080/speedtest/upload.php,-7.0833,-34.8333,6503,João Pessoa,Brazil,BR,Uplink Brasil,29212,0,1,teste.uplinkbrasil.com.br:8080
http://speedtest6.microrcim.net.br:8080/speedtest/upload.php,-14.7533,-43.9395,6506,Manga,Brazil,BR,MicrorciM Pronet do Brasil,61259,0,1,speedtest6.microrcim.net.br:8080
http://speedtest4.microrcim.net.br:8080/speedtest/upload.php,-15.0967,-44.096,6517,Itacarambi,Brazil,BR,Microrcim Pro Net do Brasil,44232,0,1,speedtest4.microrcim.net.br:8080
http://speedteste.awonline.net.br:8080/speedtest/upload.php,-17.0103,-46.0085,6538,Brasilândia de Minas,Brazil,BR,AW Online,62184,0,1,speedteste.awonline.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.fastnetbr.com.br:8080/speedtest/upload.php,-20.6831,-50.5483,6548,Auriflama,Brazil,BR,FASTNETBRASIL,29750,0,1,speedtest.fastnetbr.com.br.prod.hosts.ooklaserver.net:8080
http://spetstrce01.timbrasil.com.br:8080/speedtest/upload.php,-8.05,-34.9,6551,Recife,Brazil,BR,TIM Brasil,12558,0,1,spetstrce01.timbrasil.com.br:8080
http://teste.flashnetbrasil.com.br:8080/speedtest/upload.php,-20.4172,-49.9728,6557,Votuporanga,Brazil,BR,Flash Net Brasil,55450,0,1,teste.flashnetbrasil.com.br:8080
http://spetstfsa01.timbrasil.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,6591,Feira de Santana,Brazil,BR,Tim Brasil,53226,0,1,spetstfsa01.timbrasil.com.br:8080
http://ns1.ruralnetbrasil.com.br:8080/speedtest/upload.php,-22.2214,-51.3028,6601,Regente Feijó,Brazil,BR,Ruralnet Brasil,33816,0,1,ns1.ruralnetbrasil.com.br.prod.hosts.ooklaserver.net:8080
http://teste.yesfibrainternet.com.br:8080/speedtest/upload.php,-21.934,-50.5196,6617,Tupã,Brazil,BR,YES BRASIL,17599,0,1,teste.yesfibrainternet.com.br.prod.hosts.ooklaserver.net:8080
http://spetstmga01.timbrasil.com.br:8080/speedtest/upload.php,-23.4,-51.9167,6641,Maringá,Brazil,BR,TIM Brasil,25687,0,1,spetstmga01.timbrasil.com.br:8080
http://speedtest.nbrtelecom.com.br:8080/speedtest/upload.php,-21.3157,-49.0579,6642,Itajobi,Brazil,BR,Network Brasil Telecomunicações,63123,0,1,speedtest.nbrtelecom.com.br:8080
http://spetstsdr01.timbrasil.com.br:8080/speedtest/upload.php,-12.9747,-38.4767,6650,Salvador,Brazil,BR,TIM Brasil,12561,0,1,spetstsdr01.timbrasil.com.br:8080
http://teste1.inovanetbrasil.com.br:8080/speedtest/upload.php,-12.9747,-38.4767,6650,Salvador,Brazil,BR,Inovanet Brasil,17448,0,1,teste1.inovanetbrasil.com.br:8080
http://speedtest.com4.com.br:8080/speedtest/upload.php,-20.5333,-47.4,6668,Franca,Brazil,BR,Com4 Data Center do Brasil,27829,0,1,speedtest.com4.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.brasilnetcp.net.br:8080/speedtest/upload.php,-23.1978,-50.6379,6680,Cornélio Procópio,Brazil,BR,BrasilNET Telecom,9298,0,1,speedtest.brasilnetcp.net.br.prod.hosts.ooklaserver.net:8080
http://velocidade.pcnetbrasil.com.br:8080/speedtest/upload.php,-23.0338,-49.1664,6730,Cerqueira César,Brazil,BR,PCNET BRASIL TELECOM,63358,0,1,velocidade.pcnetbrasil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.romicros.com.br:8080/speedtest/upload.php,-15.4201,-39.4964,6733,Camacan,Brazil,BR,Romicros Brasil,56067,0,1,speedtest.romicros.com.br:8080
http://teste.vemserglobal.com.br:8080/speedtest/upload.php,-19.9162,-44.0809,6773,Contagem,Brazil,BR,Global Network Telecomunicações do Brasil Ltda,30946,0,1,teste.vemserglobal.com.br:8080
http://spetstbhe01.timbrasil.com.br:8080/speedtest/upload.php,-19.9167,-43.9333,6780,Belo Horizonte,Brazil,BR,TIM Brasil,12564,0,1,spetstbhe01.timbrasil.com.br:8080
